Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Jacopo-Dezi,ITA,MF,0.0,Venezia,Serie A,30.0,1,0.0,0.0,0.0,0,0,0,23,20,86.96,83.3,93.3,60.0,0,1,1,100.0,0.0,0,0,,1,2,50.0,250.0,0,0,0,0,0,1,0,100.0,0,1,4.35,0.0,5.0,0.0,0.0,50,50,49,100,63,29,89,43,35,98,95,30,38,9,12,88,27,26,42,28,34,18,32.0,13
Chem-Campbell,WAL,MF,0.0,Wolves,Premier League,19.0,1,0.0,0.0,0.0,0,0,0,14,13,92.86,87.5,100.0,0.0,0,0,0,,0.0,1,1,100.0,0,0,,,0,0,0,0,0,0,1,0.0,1,1,7.14,0.0,0.0,0.0,0.0,50,50,49,7,87,54,100,8,100,100,95,30,23,9,17,88,27,26,24,28,52,18,32.0,4
Bryan,ESP,MFFW,18.2,Valencia,La Liga,21.0,13,0.0,0.0,0.0,0,0,0,242,155,64.05,83.2,59.5,33.3,1,26,2,7.69,1.79,7,13,53.85,20,36,55.56,6.94,3,0,15,21,0,3,9,25.17,0,7,2.89,0.0,1.43,0.0,0.0,50,50,49,16,38,28,6,11,47,68,95,30,42,44,34,88,64,36,19,11,41,41,32.0,11
Fabio-Miretti,ITA,MF,0.0,Juventus,Serie A,18.0,6,0.0,0.0,0.0,0,0,0,149,123,82.55,84.8,87.7,75.8,0,2,0,0.0,2.22,5,9,55.56,0,2,0.0,14.0,0,0,4,4,0,5,4,55.6,0,2,1.34,0.0,0.83,0.28,0.0,50,50,49,77,13,36,62,80,5,82,95,67,36,24,30,88,27,30,27,36,26,25,32.0,12
Javier-Ontiveros,ESP,MFFW,50.0,Osasuna,La Liga,24.0,3,0.0,0.0,0.0,0,0,0,35,27,77.14,77.8,80.0,75.0,0,2,1,50.0,5.0,0,0,,2,2,100.0,250.0,0,0,1,2,0,0,0,,0,2,5.71,0.0,0.0,0.0,0.0,50,50,49,100,77,10,30,79,100,98,95,30,25,14,12,88,27,27,49,22,54,19,32.0,9
Lucas-Da-Cunha,FRA,MF,27.3,Nice,Ligue 1,20.0,10,0.0,0.0,0.0,0,0,0,166,121,72.89,85.7,70.5,57.9,1,13,4,30.77,2.5,8,14,57.14,8,14,57.14,13.0,0,0,3,5,0,5,7,41.76,0,1,0.6,0.0,0.45,0.0,0.0,50,50,49,44,9,42,12,38,52,81,95,30,30,21,37,88,27,33,18,20,44,29,32.0,11
Koba-Koindredi,FRA,MF,0.0,Valencia,La Liga,20.0,10,0.0,0.0,0.0,0,0,0,50,38,76.0,87.5,72.0,80.0,0,0,0,,0.5,1,3,33.33,0,1,0.0,0.0,1,0,9,6,0,5,6,45.45,0,4,8.0,0.0,2.0,0.5,0.0,50,50,49,52,92,54,13,87,5,4,95,86,58,34,17,88,40,33,48,34,3,30,32.0,12
Mickaël-Cuisance,FRA,MF,0.0,Bayern Munich,Bundesliga,22.0,1,0.0,0.0,0.0,0,0,0,16,14,87.5,100.0,100.0,80.0,0,0,0,,0.0,1,1,100.0,1,3,33.33,333.33,0,0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,100,87,10,98,95,30,23,9,17,88,27,26,28,49,28,18,32.0,9
Amine-Bassi,FRA,MF,25.0,Metz,Ligue 1,24.0,5,0.0,0.0,0.0,0,0,0,122,88,72.13,78.0,87.2,48.0,0,5,0,0.0,3.0,4,4,100.0,2,4,50.0,25.0,0,0,4,4,0,1,4,20.0,0,2,1.64,0.0,3.5,0.0,0.0,50,50,49,11,16,10,60,20,35,89,95,30,43,24,28,88,27,29,8,18,36,24,32.0,9
Jesús-Santiago,ESP,MF,0.0,Valencia,La Liga,18.0,3,0.0,0.0,0.0,0,0,0,36,26,72.22,75.0,85.7,50.0,0,0,0,,1.11,1,2,50.0,1,1,100.0,111.0,0,0,2,1,0,0,0,,0,2,5.56,0.0,1.11,0.0,0.0,50,50,49,100,75,8,54,25,100,96,95,30,29,19,17,88,27,27,48,16,54,21,32.0,13
Ainsley-Maitland-Niles,ENG,MF,0.0,Arsenal,Premier League,24.0,8,0.0,0.0,0.0,0,0,0,135,104,77.04,81.4,85.5,52.6,0,1,0,0.0,3.0,4,7,57.14,2,7,28.57,9.57,0,0,5,2,0,5,4,55.67,0,9,6.67,0.0,1.67,0.33,0.0,50,50,49,78,85,20,52,27,7,76,95,72,49,26,28,88,27,31,52,21,26,27,32.0,7
Bertrand-Traoré,BFA,MFFW,12.5,Aston Villa,Premier League,26.0,9,0.0,0.0,0.0,0,0,0,85,63,74.12,88.2,75.8,70.0,0,6,0,0.0,2.5,0,2,0.0,10,21,47.62,23.81,0,0,0,4,0,5,7,41.6,0,3,3.53,0.42,0.0,0.0,0.0,50,50,49,44,50,60,20,66,24,88,95,30,29,9,12,88,27,32,31,32,36,22,32.0,10
Nassim-Chadli,FRA,MFDF,0.0,Troyes,Ligue 1,20.0,8,0.0,0.0,0.0,0,0,0,42,26,61.9,83.3,60.0,37.5,0,3,0,0.0,0.91,3,3,100.0,6,11,54.55,57.82,1,0,4,2,0,2,2,50.0,0,3,7.14,0.0,1.82,0.0,0.0,50,50,49,69,87,29,6,13,44,94,95,30,42,24,25,88,40,31,49,10,44,28,32.0,7
Martin-Adeline,FRA,MFFW,25.0,Reims,Ligue 1,18.0,8,0.0,0.0,0.0,0,0,0,146,107,73.29,80.0,80.0,60.0,0,2,0,0.0,3.08,12,14,85.71,3,5,60.0,15.4,1,0,16,2,0,2,8,19.92,0,3,2.05,0.0,1.03,0.0,0.0,50,50,49,11,22,16,30,43,60,84,95,30,32,46,45,88,40,31,10,19,46,35,32.0,11
Cameron-Archer,ENG,MFFW,0.0,Aston Villa,Premier League,20.0,3,0.0,0.0,0.0,0,0,0,5,5,100.0,100.0,100.0,0.0,0,0,0,,0.0,0,0,,1,2,50.0,166.5,0,0,3,0,0,1,2,33.3,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,26,8,100,100,8,35,97,95,30,25,21,12,88,27,27,9,38,36,20,32.0,9
Rubén-Peña,ESP,MFFW,66.7,Villarreal,La Liga,30.0,7,0.0,0.0,0.0,0,0,0,51,37,72.55,92.0,63.2,50.0,0,4,2,50.0,0.67,2,3,66.67,3,9,33.33,22.22,1,0,9,4,0,3,5,37.52,0,2,3.92,0.0,2.67,0.0,0.0,50,50,49,34,57,83,7,25,10,87,95,30,45,34,22,88,40,31,28,24,30,28,32.0,10
Cesc-Fàbregas,ESP,MF,0.0,Monaco,Ligue 1,35.0,2,0.0,0.0,0.0,0,0,0,56,44,78.57,78.6,88.9,60.0,0,3,1,33.33,2.5,0,0,,0,0,,,0,0,1,2,0,0,1,0.0,0,1,1.79,0.0,0.0,0.0,0.0,50,50,49,7,18,11,70,43,100,100,95,30,24,14,12,88,27,26,7,22,53,19,31.0,9
Rémy-Cabella,FRA,MFFW,0.0,Montpellier,Ligue 1,32.0,5,0.0,0.0,0.0,0,0,0,212,177,83.49,88.4,86.6,58.8,0,5,0,0.0,3.43,7,13,53.85,7,14,50.0,22.43,0,0,3,4,0,1,4,20.28,0,6,2.83,0.0,0.86,0.0,0.0,50,50,49,12,37,62,57,39,35,87,95,30,28,21,34,88,27,29,14,31,36,25,31.0,7
Chema,ESP,MF,0.0,Getafe,La Liga,30.0,1,0.0,0.0,0.0,0,0,0,15,9,60.0,100.0,33.3,50.0,0,0,0,,0.0,0,0,,0,0,,,1,1,2,0,0,1,0,100.0,0,1,6.67,0.0,0.0,0.0,0.0,50,50,49,100,85,100,4,25,100,100,95,30,23,19,12,99,40,26,48,22,52,22,31.0,9
Nordine-Kandil,FRA,MFFW,0.0,Strasbourg,Ligue 1,20.0,5,0.0,0.0,0.0,0,0,0,67,49,73.13,87.5,66.7,71.4,1,3,0,0.0,2.0,0,1,0.0,1,7,14.29,28.57,1,0,1,2,0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0.0,50,50,49,7,8,54,9,70,5,90,95,98,42,14,12,88,40,29,4,26,28,22,31.0,9
Hugo-Novoa,ESP,MFFW,100.0,RB Leipzig,Bundesliga,19.0,8,0.67,0.5,0.5,0,0,1,44,29,65.91,69.0,72.7,0.0,0,3,1,33.33,2.0,2,5,40.0,1,8,12.5,16.62,0,0,1,4,0,1,4,20.06,0,2,4.55,0.0,0.67,0.0,0.0,99,91,99,11,65,5,14,8,5,85,95,30,29,14,22,88,27,61,24,6,28,24,31.0,11
Vincent-Vermeij,NED,MF,0.0,Freiburg,Bundesliga,27.0,1,0.0,0.0,0.0,0,0,0,0,0,,50.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,inf,0,0,0,0,0,0,0,50.0,0,0,,0.0,1.0,0.0,0.0,50,50,49,69,100,3,100,8,100,100,95,30,26,9,12,88,27,26,44,19,52,18,31.0,8
Stefano-Sturaro,ITA,MF,0.0,Genoa,Serie A,29.0,25,0.0,0.0,0.0,0,0,0,595,379,63.7,75.4,66.5,47.8,0,24,5,20.83,1.89,37,53,69.81,2,12,16.67,1.25,12,0,57,43,0,54,59,47.83,0,45,7.56,0.0,1.94,0.0,0.0,50,50,49,59,91,8,8,19,5,4,95,30,62,95,87,88,99,46,69,11,4,85,31.0,8
Sam-Greenwood,ENG,MFFW,0.0,Leeds United,Premier League,20.0,7,0.0,0.0,0.0,0,0,0,86,61,70.93,80.0,85.2,38.9,2,4,0,0.0,1.15,2,8,25.0,1,2,50.0,19.0,0,0,7,1,0,2,4,33.33,0,3,3.49,0.0,0.77,0.38,0.0,50,50,49,28,50,16,51,14,35,86,95,78,39,30,22,88,27,31,24,17,37,26,31.0,9
Daniel-Ginczek,GER,MFFW,100.0,Wolfsburg,Bundesliga,31.0,2,0.0,0.0,0.0,0,0,0,6,1,16.67,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,3,8,100,100,95,30,24,9,12,88,27,26,29,20,53,18,31.0,9
Samuel-Koeberlé,FRA,MF,0.0,Reims,Ligue 1,17.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,100,3,8,100,100,95,30,23,9,12,88,27,26,52,19,52,18,30.0,13
Leny-Yoro,FRA,MF,0.0,Lille,Ligue 1,16.0,1,0.0,0.0,0.0,0,0,0,10,9,90.0,75.0,100.0,0.0,0,0,0,,0.0,1,1,100.0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,8,100,8,100,100,95,30,23,9,17,88,27,26,28,20,52,18,30.0,12
Romain-Del-Castillo,FRA,MFFW,0.0,Rennes,Ligue 1,26.0,3,0.0,0.0,0.0,0,0,0,16,11,68.75,80.0,66.7,83.3,0,0,0,,6.67,1,2,50.0,1,3,33.33,111.0,0,0,0,2,0,0,1,0.0,0,0,0.0,0.0,3.33,0.0,0.0,50,50,49,7,8,16,9,92,10,96,95,30,41,9,17,88,27,27,4,21,29,19,30.0,9
Marten-Winkler,GER,MF,0.0,Hertha BSC,Bundesliga,19.0,1,0.0,0.0,0.0,0,0,0,8,5,62.5,80.0,50.0,0.0,0,1,0,0.0,0.0,0,0,,0,0,,,0,0,1,1,0,0,0,,0,0,0.0,0.0,3.33,0.0,0.0,50,50,49,100,8,16,5,8,100,100,95,30,38,14,12,88,27,26,28,5,52,18,30.0,7
Robert-Ibáñez,ESP,MF,0.0,Osasuna,La Liga,29.0,4,0.0,0.0,0.0,0,0,0,42,35,83.33,85.0,83.3,100.0,0,1,0,0.0,1.0,0,2,0.0,1,4,25.0,50.0,0,0,1,5,0,0,4,0.0,0,4,9.52,0.0,1.0,0.0,0.0,50,50,49,7,95,37,42,100,6,94,95,30,28,14,12,88,27,28,29,34,28,20,30.0,12
Unai-Ropero,ESP,MF,0.0,Alavés,La Liga,20.0,1,0.0,0.0,0.0,0,0,0,3,3,100.0,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,1,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,3,8,100,100,95,30,23,9,12,88,27,26,28,19,52,18,30.0,10
Mathias-Olesen,LUX,MF,0.0,Köln,Bundesliga,21.0,3,0.0,0.0,0.0,0,0,0,12,8,66.67,85.7,50.0,50.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,1,0,100.0,0,1,8.33,0.0,0.0,0.0,0.0,50,50,49,100,93,42,5,25,100,100,95,30,25,9,12,88,27,27,53,13,55,19,30.0,9
Marco-Benassi,ITA,MF,57.1,Empoli,Serie A,27.0,12,0.0,0.0,0.0,0,0,0,170,122,71.76,81.1,81.4,57.1,0,9,1,11.11,2.14,3,9,33.33,1,5,20.0,4.8,1,0,6,4,0,8,14,36.33,0,3,1.76,0.0,1.43,0.0,0.0,50,50,49,32,17,19,34,35,6,56,95,30,41,28,25,88,40,35,17,21,22,32,30.0,9
Rubén-Pardo,ESP,MF,0.0,Bordeaux,Ligue 1,29.0,1,0.0,0.0,0.0,0,0,0,1,1,100.0,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,3,8,100,100,95,30,23,9,12,88,27,26,28,19,52,18,30.0,12
Romain-Philippoteaux,FRA,MF,0.0,Brest,Ligue 1,34.0,1,0.0,0.0,0.0,0,0,0,6,4,66.67,80.0,100.0,0.0,0,0,0,,0.0,1,1,100.0,0,0,,,0,0,0,0,0,0,1,0.0,0,1,16.67,0.0,0.0,0.0,0.0,50,50,49,7,99,16,100,8,100,100,95,30,23,9,17,88,27,26,27,21,52,18,30.0,12
Hugo-Sotelo,ESP,MF,0.0,Celta Vigo,La Liga,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,100.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,3,3,100,100,100,95,30,23,9,12,88,27,26,52,18,52,18,30.0,10
Jonathan-Varane,FRA,MF,0.0,Lens,Ligue 1,20.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,100,3,8,100,100,95,30,23,9,12,88,27,26,52,19,52,18,30.0,8
Stephan-Fürstner,GER,MF,0.0,Mainz 05,Bundesliga,34.0,1,0.0,0.0,0.0,0,0,0,3,1,33.33,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,3,8,100,100,95,30,23,9,12,88,27,26,28,19,52,18,30.0,8
Daniel-Villahermosa,ESP,MF,0.0,Espanyol,La Liga,21.0,1,0.0,0.0,0.0,0,0,0,7,5,71.43,100.0,0.0,100.0,0,0,0,,0.0,0,0,,1,2,50.0,166.5,0,0,0,1,0,0,0,,0,1,14.29,0.0,0.0,0.0,0.0,50,50,49,100,99,100,3,100,35,97,95,30,23,9,12,88,27,26,51,35,34,18,30.0,13
Nikita-Iosifov,RUS,MF,0.0,Villarreal,La Liga,21.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,inf,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,100,3,8,100,100,95,30,23,9,12,88,27,26,52,19,52,18,30.0,12
Jaume-Grau,ESP,MF,0.0,Osasuna,La Liga,25.0,1,0.0,0.0,0.0,0,0,0,0,0,,33.3,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,0.0,0.0,50,50,49,7,100,3,100,8,100,100,95,30,23,9,12,88,27,26,28,19,52,18,30.0,11
Torben-Müsel,GER,MF,0.0,M'Gladbach,Bundesliga,22.0,1,0.0,0.0,0.0,0,0,0,1,1,100.0,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,3,8,100,100,95,30,23,9,12,88,27,26,28,19,52,18,30.0,9
Dane-Scarlett,ENG,MF,0.0,Tottenham,Premier League,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,100.0,0.0,0.0,0,0,0,,0.0,0,0,,0,0,,inf,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,100,3,8,100,100,95,30,23,9,12,88,27,26,52,19,52,18,30.0,9
Theo-Walcott,ENG,MFFW,0.0,Southampton,Premier League,33.0,9,0.0,0.0,0.0,0,0,0,86,61,70.93,83.7,68.8,50.0,0,4,0,0.0,0.24,3,5,60.0,1,2,50.0,12.0,0,0,2,6,0,3,4,42.77,0,6,6.98,0.0,1.19,0.0,0.0,50,50,49,46,86,31,10,25,35,80,95,30,35,19,25,88,27,32,43,14,37,26,30.0,8
Alessandro-Russo,ITA,MF,0.0,Salernitana,Serie A,18.0,1,0.0,0.0,0.0,0,0,0,6,4,66.67,100.0,0.0,0.0,0,1,0,0.0,0.0,0,0,,0,0,,,0,0,0,1,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,100,3,8,100,100,95,30,23,9,12,88,27,26,28,19,52,18,30.0,11
Francesco-Cassata,ITA,MF,0.0,Genoa,Serie A,24.0,1,0.0,0.0,0.0,0,0,0,1,1,100.0,0.0,0.0,100.0,0,1,0,0.0,0.0,0,0,,0,0,,,0,0,0,1,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,3,3,100,100,100,95,30,23,9,12,88,27,26,28,18,52,18,30.0,9
Ragnar-Ache,GER,MFFW,18.2,Eint Frankfurt,Bundesliga,23.0,13,0.0,0.0,0.0,0,0,0,71,42,59.15,62.9,63.0,33.3,1,6,2,33.33,1.38,2,2,100.0,4,8,50.0,21.5,0,0,6,8,0,20,11,64.55,0,5,7.04,0.0,1.03,0.0,0.0,50,50,49,89,86,4,7,11,35,87,95,30,36,28,22,88,27,36,63,5,44,30,30.0,7
Yacine-Qasmi,MAR,MF,0.0,Rayo Vallecano,La Liga,31.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,100.0,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,3,100,8,100,100,95,30,23,9,12,88,27,26,52,19,52,18,30.0,6
Barbero,ESP,MFFW,0.0,Osasuna,La Liga,23.0,6,0.0,0.0,0.0,0,0,0,15,7,46.67,54.5,0.0,0.0,0,1,0,0.0,0.0,1,1,100.0,1,1,100.0,500.0,0,0,2,1,0,2,6,28.57,7,1,6.67,0.0,0.0,0.0,0.0,50,50,49,19,85,3,3,8,100,100,95,30,27,19,17,88,27,30,31,3,60,23,30.0,10
Tom-Bischof,GER,MFFW,0.0,Hoffenheim,Bundesliga,16.0,1,0.0,0.0,0.0,0,0,0,6,4,66.67,80.0,33.3,0.0,0,1,0,0.0,0.0,0,0,,0,0,,,0,0,1,0,0,0,0,,0,2,33.33,0.0,10.0,0.0,0.0,50,50,49,100,99,16,4,8,100,100,95,30,39,14,12,88,27,26,51,5,52,18,30.0,6
Ibrahim-Diakité,FRA,MF,0.0,Reims,Ligue 1,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,3,100,8,100,100,95,30,23,9,12,88,27,26,52,19,52,18,30.0,12
Admir-Mehmedi,SUI,MF,0.0,Wolfsburg,Bundesliga,31.0,1,0.0,0.0,0.0,0,0,0,0,0,,66.7,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,5,100,8,100,100,95,30,23,9,12,88,27,26,52,19,52,18,30.0,10
Edoardo-Goldaniga,ITA,MFDF,0.0,Sassuolo,Serie A,28.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,,0.0,0.0,0.0,0.0,50,50,49,100,100,3,100,8,100,100,95,30,23,9,12,88,27,26,52,19,52,18,30.0,8
Carlo,ESP,MF,0.0,Villarreal,La Liga,21.0,1,0.0,0.0,0.0,0,0,0,3,3,100.0,0.0,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,3,100,8,100,100,95,30,23,9,12,88,27,26,28,19,52,18,30.0,11
Álvaro-Bastida,ESP,MF,0.0,Cádiz,La Liga,18.0,6,0.0,0.0,0.0,0,0,0,53,42,79.25,88.0,93.8,50.0,0,0,0,,0.45,2,5,40.0,0,1,0.0,45.0,1,0,1,0,0,1,7,12.4,0,2,3.77,0.0,0.0,0.0,0.0,50,50,49,8,55,59,90,25,5,93,95,30,27,14,22,88,40,30,19,35,29,25,30.0,13
Lohann-Doucet,FRA,MF,0.0,Nantes,Ligue 1,19.0,2,0.0,0.0,0.0,0,0,0,6,4,66.67,50.0,50.0,100.0,0,0,0,,10.0,0,0,,0,0,,,0,0,0,0,0,0,1,0.0,1,0,0.0,0.0,0.0,0.0,0.0,50,50,49,7,8,3,5,100,100,100,95,30,24,9,12,88,27,26,4,19,53,18,30.0,8
Sebastian-Griesbeck,GER,MF,0.0,Union Berlin,Bundesliga,31.0,1,0.0,0.0,0.0,0,0,0,1,1,100.0,0.0,100.0,0.0,0,0,0,,0.0,1,1,100.0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,3,100,8,100,100,95,30,23,9,17,88,27,26,28,19,52,18,30.0,7
Jason,ESP,MFFW,22.2,Alavés,La Liga,27.0,14,0.0,0.0,0.0,0,0,0,222,120,54.05,75.4,65.7,30.3,1,25,4,16.0,0.8,8,13,61.54,5,19,26.32,4.89,1,0,16,14,0,8,16,33.44,0,14,6.31,0.0,2.13,0.0,0.0,50,50,49,28,82,8,8,9,7,57,95,30,51,46,37,88,40,36,40,6,23,39,29.0,11
José-Pozo,ESP,MF,0.0,Rayo Vallecano,La Liga,26.0,5,0.0,0.0,0.0,0,0,0,52,45,86.54,95.5,77.3,100.0,0,1,0,0.0,0.0,1,1,100.0,0,1,0.0,0.0,0,0,2,2,0,1,1,50.0,0,3,5.77,0.0,2.5,0.0,0.0,50,50,49,69,77,94,23,100,5,4,95,30,42,19,17,88,27,29,43,42,3,22,29.0,7
Dani-Raba,ESP,MFFW,0.0,Villarreal,La Liga,26.0,7,0.0,0.0,0.0,0,0,0,44,30,68.18,69.2,73.3,60.0,0,3,0,0.0,2.0,1,1,100.0,1,2,50.0,50.0,1,0,4,5,0,2,1,66.67,0,1,2.27,0.0,1.0,0.0,0.0,50,50,49,92,26,5,16,43,35,94,95,30,31,24,17,88,40,31,36,13,40,26,29.0,13
Daniele-Baselli,ITA,MF,0.0,Cagliari,Serie A,30.0,9,0.0,0.0,0.0,0,0,0,151,112,74.17,79.7,84.6,53.1,1,5,1,20.0,1.88,3,6,50.0,4,9,44.44,13.89,1,0,4,3,0,0,5,0.0,0,7,4.64,0.0,0.63,0.0,0.0,50,50,49,7,67,14,48,28,20,82,95,30,30,24,25,88,40,32,24,20,33,29,29.0,11
Gianluca-Gaetano,ITA,MF,0.0,Napoli,Serie A,22.0,2,0.0,0.0,0.0,0,0,0,12,10,83.33,80.0,83.3,0.0,0,0,0,,0.0,1,2,50.0,0,0,,,0,0,1,1,0,1,3,25.0,2,0,0.0,0.0,0.0,0.0,0.0,50,50,49,15,8,16,42,8,100,100,95,30,24,14,17,88,27,26,6,12,53,19,29.0,7
Félix-Lemaréchal,CIV,MF,0.0,Monaco,Ligue 1,18.0,1,0.0,0.0,0.0,0,0,0,15,12,80.0,85.7,83.3,100.0,0,0,0,,30.0,0,0,,1,2,50.0,500.0,0,0,0,0,0,0,0,,0,1,6.67,0.0,0.0,0.0,0.0,50,50,49,100,85,42,42,100,35,100,95,30,23,9,12,88,27,26,48,32,35,18,29.0,10
Lee-Dongjun,KOR,MF,33.3,Hertha BSC,Bundesliga,25.0,4,0.0,0.0,0.0,0,0,0,18,13,72.22,100.0,25.0,0.0,0,2,0,0.0,0.0,1,2,50.0,2,10,20.0,23.1,0,0,2,3,0,0,1,0.0,0,1,5.56,0.0,2.31,0.0,0.0,50,50,49,7,75,100,4,8,6,88,95,30,40,19,17,88,27,28,23,21,27,21,29.0,8
Chapela,ESP,MFFW,0.0,Cádiz,La Liga,23.0,9,0.0,0.0,0.0,0,0,0,91,56,61.54,65.2,72.2,50.0,0,9,0,0.0,0.23,3,7,42.86,2,5,40.0,9.0,0,0,5,8,0,5,6,45.6,0,6,6.59,0.0,1.59,0.23,0.0,50,50,49,52,84,4,14,25,13,75,95,60,46,26,25,88,27,32,44,9,29,27,29.0,14
Nathan-Tella,ENG,MFFW,41.7,Southampton,Premier League,22.0,14,0.0,0.0,0.0,0,0,0,181,113,62.43,79.8,58.9,29.2,1,9,2,22.22,0.9,5,12,41.67,11,33,33.33,4.42,2,0,21,23,0,8,27,22.9,0,15,8.29,0.0,2.02,0.0,0.0,50,50,49,13,93,14,6,9,10,52,95,30,50,55,30,88,53,36,39,7,23,41,29.0,9
Crysencio-Summerville,NED,MFFW,0.0,Leeds United,Premier League,20.0,6,0.0,0.0,0.0,0,0,0,71,52,73.24,83.9,72.0,50.0,0,4,0,0.0,2.86,4,6,66.67,3,6,50.0,35.67,0,0,1,2,0,1,5,16.59,0,0,0.0,0.0,1.43,0.0,0.0,50,50,49,9,8,32,13,25,35,91,95,30,35,14,28,88,27,30,5,14,38,24,29.0,10
Josip-Brekalo,CRO,MF,0.0,Wolfsburg,Bundesliga,23.0,1,0.0,0.0,0.0,0,0,0,21,15,71.43,80.0,60.0,66.7,1,2,0,0.0,5.0,0,0,,0,0,,,0,0,0,0,0,1,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,16,6,60,100,100,95,30,23,9,12,88,27,26,28,14,52,18,29.0,11
Silas-Katompa,COD,MFFW,0.0,Stuttgart,Bundesliga,23.0,9,0.0,0.0,0.0,0,0,0,62,40,64.52,75.0,64.7,40.0,0,6,1,16.67,1.61,2,4,50.0,8,18,44.44,17.94,0,0,4,8,0,1,3,24.81,0,3,4.84,0.0,1.61,0.0,0.0,50,50,49,14,69,8,7,14,20,86,95,30,40,24,22,88,27,32,27,6,34,26,28.0,8
