Player,Nation,Pos,SoT%,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Interception ,Tackle_Won,Tackle,Tackle_Won%,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,Blocks,BlkSh,BlkShSv,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,BlockPasse,BlockTir,Block,fautes,tacles_gagnes,carton_rouge,carton_jaune,Tir,Tete,Passe,Dribbles,Tacle,Note Finale,classement_equipe
Nikola-Vuk?evi?,MNE,MF,0.0,Levante,La Liga,30.0,6,0.0,0.0,0.0,0,0,0,73,61,83.56,92.3,90.6,75.0,0,0,0,,0.77,2,4,50.0,1,1,100.0,77.0,1,0,3,1,0,6,2,75.0,0,7,9.59,0.0,1.54,0.0,0.0,50,50,49,95,95,84,79,79,100,95,95,30,36,21,22,88,40,30,57,48,58,26,43.0,7
Nicholas-Gioacchini,USA,MFFW,9.1,Montpellier,Ligue 1,21.0,28,0.0,0.0,0.0,0,0,0,145,99,68.28,75.9,63.4,62.5,2,6,2,33.33,2.18,7,12,58.33,7,17,41.18,7.47,0,0,4,17,0,20,21,48.79,0,8,5.52,0.18,1.64,0.0,0.0,50,50,49,61,74,9,7,48,15,71,95,30,60,24,34,88,27,48,65,21,42,42,43.0,5
Luka-Milivojevi?,SRB,MF,0.0,Crystal Palace,Premier League,31.0,15,0.0,0.0,0.0,0,0,0,485,387,79.79,86.5,83.9,66.7,0,15,2,13.33,1.74,13,21,61.9,2,3,66.67,7.67,1,0,17,12,1,17,8,68.04,0,32,6.6,0.0,1.05,0.12,0.0,50,50,49,93,84,47,45,60,77,72,95,44,42,49,48,88,40,37,66,38,56,42,43.0,7
Donny-van-de-Beek,NED,MF,20.0,Everton,Premier League,25.0,7,0.19,0.2,1.0,0,0,1,239,201,84.1,88.1,90.9,43.5,0,6,0,0.0,1.48,9,15,60.0,4,9,44.44,10.33,1,0,11,1,0,6,3,66.47,0,11,4.6,0.0,1.3,0.56,0.0,93,99,83,91,66,60,81,16,20,77,95,89,47,37,40,88,40,57,48,32,30,32,42.0,10
Erick-Pulgar,CHI,MF,66.7,Fiorentina,Serie A,28.0,6,0.0,0.0,0.0,0,0,0,235,208,88.51,86.3,95.8,76.3,1,1,0,0.0,1.32,2,6,33.33,3,3,100.0,26.33,2,0,5,5,0,6,7,46.2,0,10,4.26,0.0,1.05,0.26,0.0,50,50,49,54,61,46,93,81,100,89,95,64,37,26,22,88,53,30,34,44,57,28,42.0,7
Calvin-Stengs,NED,MF,28.6,Nice,Ligue 1,23.0,24,0.08,0.05,0.17,0,0,1,423,308,72.81,81.2,73.3,60.5,1,22,5,22.73,1.76,7,18,38.89,20,38,52.63,4.87,1,0,18,7,0,1,11,8.0,0,12,2.84,0.0,1.01,0.0,0.0,59,58,62,7,37,20,16,44,39,56,95,30,45,50,34,88,40,54,20,24,43,48,42.0,7
Gabriel-Veiga,ESP,MF,0.0,Celta Vigo,La Liga,20.0,7,0.0,0.0,0.0,0,0,0,68,55,80.88,93.5,87.0,44.4,0,3,1,33.33,0.83,3,4,75.0,5,6,83.33,69.5,0,0,0,5,0,2,9,18.21,1,0,0.0,0.0,4.17,0.0,0.0,50,50,49,9,8,89,59,17,93,95,95,30,46,9,25,88,27,31,5,34,58,23,42.0,8
Dor-Peretz,ISR,MF,0.0,Venezia,Serie A,27.0,18,0.0,0.0,0.0,0,0,0,236,182,77.12,80.7,83.9,68.0,1,1,0,0.0,2.15,17,23,73.91,4,9,44.44,6.89,2,0,12,11,0,13,10,56.5,0,14,5.93,0.0,1.38,0.62,0.0,50,50,49,79,79,18,45,61,20,68,95,92,62,39,56,88,53,40,63,33,35,47,42.0,10
Mattia-Aramu,ITA,MFFW,28.1,Venezia,Serie A,27.0,32,0.3,0.07,0.25,3,4,7,805,530,65.84,81.7,74.9,38.3,5,60,15,25.0,1.72,11,21,52.38,15,34,44.12,2.15,6,0,31,88,0,16,40,28.63,0,15,1.86,0.04,1.24,0.13,0.0,68,69,92,19,19,22,18,13,18,15,95,46,60,71,43,88,86,76,19,18,16,72,42.0,9
Matías-Vecino,URU,MF,28.6,Inter,Serie A,30.0,17,0.24,0.14,0.5,0,0,1,209,163,77.99,87.2,78.9,59.3,0,7,1,14.29,2.14,3,8,37.5,0,2,0.0,0.0,2,0,9,3,0,16,11,59.25,0,11,5.26,0.0,2.86,0.24,0.0,87,91,88,83,73,52,27,40,5,4,95,62,66,34,25,88,53,69,61,31,4,39,42.0,6
Federico-Chiesa,ITA,MFFW,32.1,Juventus,Serie A,24.0,14,0.21,0.07,0.22,0,0,2,284,219,77.11,83.5,80.2,62.3,2,23,6,26.09,1.35,17,23,73.91,21,33,63.64,7.27,0,0,12,20,0,3,12,19.87,0,7,2.46,0.1,1.25,0.0,0.0,68,64,85,11,29,30,30,47,66,70,95,30,40,39,56,88,27,53,15,26,50,38,42.0,7
Warren-Tchimbembé,CGO,MF,0.0,Metz,Ligue 1,24.0,9,0.0,0.0,0.0,0,0,0,95,83,87.37,91.4,95.0,65.0,0,1,1,100.0,0.43,1,2,50.0,1,3,33.33,29.0,0,0,2,3,0,2,1,66.92,0,2,2.11,0.0,2.17,0.43,0.0,50,50,49,92,23,80,93,53,10,90,95,83,57,19,17,88,27,32,37,49,32,25,42.0,7
Matondo-Merveille-Papela,GER,MF,0.0,Mainz 05,Bundesliga,21.0,5,0.0,0.0,0.0,0,0,0,28,21,75.0,90.0,81.8,100.0,0,0,0,,1.11,0,4,0.0,0,0,,,0,0,2,0,0,1,1,50.0,0,3,10.71,0.0,3.33,0.0,0.0,50,50,49,69,97,72,36,100,100,100,95,30,43,19,12,88,27,29,48,40,58,21,42.0,6
Giulio-Maggiore,ITA,MF,19.0,Spezia,Serie A,24.0,35,0.06,0.05,0.25,0,0,2,1140,861,75.53,82.2,83.4,50.6,3,14,1,7.14,1.76,42,63,66.67,18,43,41.86,1.56,9,0,76,76,0,34,48,41.6,0,38,3.33,0.0,1.41,0.19,0.03,59,69,59,44,46,23,43,26,16,5,96,55,67,99,91,88,95,62,45,31,10,93,42.0,7
Aimar-Sher,SWE,MF,0.0,Spezia,Serie A,19.0,1,0.0,0.0,0.0,0,0,0,19,18,94.74,100.0,100.0,100.0,0,0,0,,0.0,1,2,50.0,0,0,,,0,0,0,0,0,3,1,75.0,0,0,0.0,0.0,4.0,0.0,0.0,50,50,49,95,8,100,100,100,100,100,95,30,38,9,17,88,27,26,27,52,52,18,42.0,8
Alberto-Perea,ESP,MF,17.6,Cádiz,La Liga,31.0,18,0.0,0.0,0.0,0,0,0,360,267,74.17,89.5,76.9,43.3,1,35,6,17.14,1.51,11,15,73.33,30,52,57.69,7.38,2,0,10,21,0,1,10,9.38,0,8,2.22,0.0,1.28,0.12,0.0,50,50,49,8,25,68,22,16,53,71,95,44,48,35,43,88,53,40,13,28,50,44,42.0,5
Gerard-Yepes,ESP,MFDF,0.0,Sampdoria,Serie A,19.0,4,0.0,0.0,0.0,0,0,0,26,22,84.62,85.7,88.9,83.3,0,0,0,,0.0,0,0,,0,0,,,0,0,1,0,0,1,0,100.0,0,1,3.85,0.0,5.0,0.0,0.0,50,50,49,100,56,42,70,92,100,100,95,30,42,14,12,88,27,28,44,39,57,20,42.0,10
Antonio-Candreva,ITA,MFFW,27.8,Sampdoria,Serie A,35.0,36,0.2,0.08,0.3,1,2,7,1934,1293,66.86,83.9,70.5,47.8,10,184,25,13.59,2.07,16,27,59.26,29,63,46.03,1.51,6,1,22,48,0,5,14,25.93,0,26,1.34,0.0,1.35,0.03,0.0,70,73,84,17,13,32,12,19,22,5,95,31,57,58,55,99,86,76,15,21,14,74,42.0,9
Matteo-Cancellieri,ITA,MFDF,25.0,Hellas Verona,Serie A,20.0,12,0.4,0.25,1.0,0,0,1,69,47,68.12,81.1,55.0,75.0,0,6,0,0.0,0.8,4,5,80.0,5,11,45.45,25.45,1,0,9,3,0,7,13,35.0,0,4,5.8,0.0,1.2,0.0,0.0,97,99,97,30,78,19,5,79,21,89,95,30,38,34,28,88,40,68,38,24,38,33,42.0,5
Lewis-Brunt,ENG,MF,0.0,Leicester City,Premier League,21.0,1,0.0,0.0,0.0,0,0,0,19,19,100.0,100.0,100.0,100.0,0,0,0,,0.0,0,0,,0,0,,,0,0,0,0,0,0,2,0.0,0,0,0.0,0.0,3.33,0.0,0.0,50,50,49,7,8,100,100,100,100,100,95,30,38,9,12,88,27,26,4,52,52,18,42.0,7
Levin-Öztunalý,GER,MF,28.6,Union Berlin,Bundesliga,26.0,18,0.0,0.0,0.0,0,0,0,180,129,71.67,87.0,76.5,48.6,0,8,4,50.0,1.72,9,15,60.0,7,11,63.64,11.36,0,0,17,10,0,9,19,32.19,0,4,2.22,0.0,1.25,0.0,0.0,50,50,49,24,25,51,21,20,66,79,95,30,44,49,40,88,27,40,20,25,58,41,42.0,5
Lorenzo-Pellegrini,ITA,MFFW,30.0,Roma,Serie A,25.0,28,0.35,0.08,0.26,2,3,9,1089,781,71.72,84.5,79.1,49.6,3,63,6,9.52,1.89,19,36,52.78,38,85,44.71,1.94,8,1,54,57,0,17,28,37.85,0,21,1.93,0.0,1.1,0.08,0.0,70,69,95,35,20,35,27,21,20,10,95,37,53,94,61,99,92,75,27,27,14,84,42.0,7
Jonathan-Ikone,FRA,MFFW,36.4,Lille,Ligue 1,24.0,18,0.08,0.05,0.13,0,0,1,421,332,78.86,87.4,82.6,65.7,0,10,2,20.0,1.69,9,13,69.23,27,50,54.0,4.74,1,0,13,7,0,7,7,50.0,0,10,2.38,0.0,1.27,0.0,0.0,59,55,62,69,28,53,39,55,42,56,95,30,44,41,40,88,40,47,39,39,39,42,42.0,8
Jean-Daniel-Akpa-Akpro,CIV,MF,0.0,Lazio,Serie A,29.0,10,0.0,0.0,0.0,0,0,0,113,92,81.42,84.1,91.4,66.7,0,0,0,,1.43,9,16,56.25,7,12,58.33,19.08,1,0,14,10,0,7,7,50.0,0,5,4.42,0.0,1.14,0.57,0.0,50,50,49,69,64,34,83,60,54,86,95,90,49,43,40,88,40,33,44,39,47,35,42.0,6
Marc-Roca,ESP,MF,0.0,Bayern Munich,Bundesliga,25.0,9,0.0,0.0,0.0,0,0,0,297,257,86.53,89.2,94.2,68.1,0,1,0,0.0,1.19,7,10,70.0,3,5,60.0,14.2,0,0,16,4,0,1,8,11.21,0,15,5.05,0.0,1.67,0.0,0.0,50,50,49,8,71,66,91,61,60,82,95,30,41,46,34,88,27,32,26,47,46,32,42.0,6
Rodrigo,ESP,MFFW,35.4,Leeds United,Premier League,31.0,31,0.24,0.1,0.29,1,1,6,893,667,74.69,79.4,79.3,66.4,1,28,10,35.71,2.18,18,26,69.23,15,40,37.5,1.58,9,0,27,32,0,29,50,36.74,0,39,4.37,0.0,0.6,0.04,0.0,77,72,88,32,63,12,28,56,11,5,95,32,47,66,58,88,95,79,48,32,8,77,42.0,5
Alberto-Soro,ESP,MFFW,57.1,Granada,La Liga,23.0,16,0.0,0.0,0.0,0,0,0,182,128,70.33,80.0,73.4,45.0,0,7,0,0.0,1.72,12,15,80.0,4,7,57.14,11.14,0,0,7,8,0,12,25,32.47,0,10,5.49,0.0,3.91,0.31,0.16,50,50,49,24,74,16,16,17,52,78,99,71,68,30,45,88,27,38,38,13,50,36,42.0,9
Fabian-Kunze,GER,MF,9.1,Arminia,Bundesliga,23.0,22,0.0,0.0,0.0,0,0,0,496,370,74.6,83.4,77.9,59.0,0,7,3,42.86,1.36,23,37,62.16,13,22,59.09,4.23,9,0,41,24,0,43,34,55.82,0,47,9.48,0.0,1.57,0.0,0.0,50,50,49,78,95,30,24,40,56,50,95,30,53,84,68,88,95,43,75,27,46,73,42.0,3
Jeff-Reine-Adélaïde,FRA,MF,33.3,Lyon,Ligue 1,24.0,10,0.0,0.0,0.0,0,0,0,169,145,85.8,90.8,93.3,56.0,1,0,0,,0.91,5,5,100.0,6,11,54.55,24.82,0,0,4,4,0,1,2,33.09,0,1,0.59,0.0,2.27,0.0,0.0,50,50,49,25,9,77,89,33,44,89,95,30,47,24,30,88,27,33,11,44,44,28,42.0,7
Asier-Illarramendi,ESP,MF,0.0,Real Sociedad,La Liga,32.0,8,0.0,0.0,0.0,0,0,0,279,249,89.25,95.1,91.7,74.3,0,2,0,0.0,0.48,8,10,80.0,2,4,50.0,12.0,1,0,6,4,0,12,11,52.19,0,9,3.23,0.0,1.9,0.24,0.0,50,50,49,71,44,94,84,76,35,80,95,62,49,28,37,88,40,31,36,54,36,31,42.0,7
Kenny-McLean,SCO,MF,17.6,Norwich City,Premier League,30.0,31,0.03,0.03,0.17,0,0,1,1058,782,73.91,83.9,78.0,54.6,0,26,1,3.85,1.33,24,41,58.54,17,32,53.12,1.97,3,0,23,45,0,86,69,55.53,0,80,7.56,0.0,1.06,0.23,0.0,53,58,50,77,91,32,24,30,40,10,95,60,61,60,69,88,64,54,84,29,25,70,42.0,6
Marcel-Sabitzer,AUT,MFDF,31.6,Bayern Munich,Bundesliga,28.0,25,0.1,0.05,0.17,0,0,1,712,578,81.18,87.8,84.8,63.8,1,13,2,15.38,2.57,9,22,40.91,1,5,20.0,2.0,0,0,17,19,0,23,11,67.66,0,36,5.06,0.0,1.09,0.2,0.0,59,58,68,93,71,57,49,51,6,11,95,56,55,49,40,88,27,57,75,48,8,47,42.0,7
Masaya-Okugawa,JPN,MFFW,50.0,Arminia,Bundesliga,26.0,33,0.28,0.25,0.5,0,0,8,481,312,64.86,75.0,66.5,47.8,1,16,1,6.25,0.96,30,51,58.82,21,52,40.38,1.79,0,0,23,25,0,29,82,26.08,0,38,7.9,0.0,1.03,0.11,0.0,97,91,91,17,92,8,8,19,14,8,95,42,54,60,78,88,27,93,54,12,11,63,42.0,4
Youcef-Belaïli,ALG,MFFW,37.5,Brest,Ligue 1,30.0,13,0.33,0.19,0.5,0,1,3,389,273,70.18,83.9,78.5,52.8,2,19,1,5.26,2.83,2,5,40.0,21,38,55.26,6.0,2,0,13,22,0,5,17,22.59,0,9,2.31,0.0,0.76,0.11,0.0,93,91,94,13,27,32,25,28,46,65,95,42,37,41,22,88,53,66,14,20,40,37,41.0,7
Kevin-Strootman,NED,MF,0.0,Cagliari,Serie A,32.0,10,0.0,0.0,0.0,0,0,0,358,294,82.12,84.8,92.0,65.8,0,1,1,100.0,2.25,8,11,72.73,2,4,50.0,7.0,4,0,14,11,0,4,8,33.14,0,14,3.91,0.0,1.97,0.42,0.0,50,50,49,25,57,36,85,55,35,69,95,81,56,43,37,88,73,33,27,39,35,40,41.0,4
Ashley-Westwood,ENG,MF,7.1,Burnley,Premier League,32.0,27,0.0,0.0,0.0,0,0,0,1227,859,70.01,87.6,77.6,47.0,3,37,3,8.11,1.65,23,30,76.67,11,20,55.0,2.15,7,0,32,25,0,10,21,31.97,0,40,3.26,0.0,0.75,0.35,0.0,50,50,49,23,45,56,23,18,45,15,95,75,59,73,68,88,89,47,32,31,28,76,41.0,5
Kingsley-Michael,NGA,MF,100.0,Bologna,Serie A,22.0,2,0.0,0.0,0.0,0,0,0,30,25,83.33,92.9,71.4,83.3,0,0,0,,1.25,2,2,100.0,0,0,,,0,0,0,1,0,0,3,0.0,0,0,0.0,0.0,5.0,1.25,0.0,50,50,49,7,8,87,13,92,100,100,95,98,52,9,22,88,27,26,4,34,53,19,41.0,6
Álex-Berenguer,ESP,MFFW,30.4,Athletic Club,La Liga,26.0,34,0.12,0.07,0.21,0,1,3,867,559,64.48,79.7,70.7,33.1,6,73,13,17.81,1.83,31,47,65.96,31,75,41.33,1.93,8,0,55,51,0,50,67,42.68,0,35,4.04,0.0,2.28,0.08,0.0,68,63,72,46,58,14,12,10,15,9,95,37,73,95,79,88,92,68,52,12,12,88,41.0,8
Pere-Pons,ESP,MF,25.0,Alavés,La Liga,29.0,27,0.07,0.06,0.25,0,0,1,393,281,71.5,79.6,70.8,55.6,0,4,1,25.0,1.18,18,27,66.67,8,17,47.06,3.12,2,0,28,20,0,23,35,39.63,0,24,6.11,0.0,1.38,0.07,0.0,63,69,61,38,80,13,12,32,24,36,95,36,56,67,58,88,53,61,56,18,28,63,41.0,7
Yusuf-Yazýcý,TUR,MFFW,50.0,Lille,Ligue 1,25.0,15,0.18,0.1,0.2,0,0,1,241,178,73.86,80.9,83.8,63.2,1,9,0,0.0,1.93,4,11,36.36,7,13,53.85,9.46,3,0,9,9,0,6,8,42.86,0,6,2.49,0.0,1.05,0.0,0.0,77,62,81,47,29,18,44,49,42,75,95,30,38,34,28,88,64,55,28,28,44,40,41.0,9
Leandro-Barreiro-Martins,LUX,MF,28.1,Mainz 05,Bundesliga,22.0,31,0.05,0.03,0.11,0,0,1,545,400,73.39,80.9,73.9,59.6,2,7,2,28.57,0.95,35,71,49.3,4,17,23.53,1.76,3,0,44,34,0,27,35,43.59,0,57,10.46,0.1,1.71,0.4,0.0,53,53,56,49,97,18,17,41,6,7,95,80,80,87,85,88,64,54,73,25,6,81,41.0,7
Martin-Hongla,CMR,MF,44.4,Hellas Verona,Serie A,24.0,18,0.14,0.11,0.25,0,0,1,305,235,77.05,82.5,78.4,70.5,0,3,0,0.0,0.97,13,22,59.09,1,3,33.33,4.67,3,0,16,5,0,17,18,48.56,0,30,9.84,0.0,0.69,0.28,0.0,79,69,75,61,96,24,25,67,10,55,95,67,47,46,48,88,64,59,63,31,26,49,41.0,6
Fabio-Depaoli,ITA,MFDF,0.0,Sampdoria,Serie A,25.0,6,0.0,0.0,0.0,0,0,0,34,23,67.65,100.0,81.8,50.0,0,2,0,0.0,1.67,0,3,0.0,2,3,66.67,55.67,1,0,8,1,0,1,3,24.92,0,1,2.94,0.0,1.67,0.83,0.0,50,50,49,15,39,100,36,25,77,94,95,96,51,32,12,88,40,30,16,32,51,26,41.0,11
Brandon-Domingues,FRA,MFFW,50.0,Troyes,Ligue 1,21.0,11,0.38,0.25,0.5,0,0,1,91,68,74.73,78.9,76.9,83.3,0,7,2,28.57,1.54,2,6,33.33,1,4,25.0,9.5,0,0,4,9,0,0,2,0.0,0,4,4.4,0.0,1.54,0.0,0.0,97,91,96,7,63,12,22,92,6,75,95,30,41,24,22,88,27,65,24,29,28,28,41.0,6
Edo-Kayembe,COD,MF,0.0,Watford,Premier League,23.0,13,0.0,0.0,0.0,0,0,0,427,364,85.25,91.1,89.3,78.8,0,4,0,0.0,1.01,15,21,71.43,5,12,41.67,5.58,0,0,6,8,0,11,19,36.8,0,25,5.85,0.0,1.46,0.11,0.0,50,50,49,33,78,79,72,85,15,62,95,42,45,28,52,88,27,36,40,56,28,35,41.0,6
Beñat-Turrientes,ESP,MF,28.6,Real Sociedad,La Liga,20.0,8,0.0,0.0,0.0,0,0,0,94,81,86.17,93.5,77.4,86.7,0,1,0,0.0,1.3,1,2,50.0,8,10,80.0,34.8,1,0,3,4,0,0,3,0.0,0,7,7.45,0.0,0.87,0.0,0.0,50,50,49,7,90,89,23,94,92,91,95,30,31,21,17,88,40,31,31,43,58,26,41.0,8
Stefano-Sensi,ITA,MF,0.0,Inter,Serie A,26.0,9,0.0,0.0,0.0,0,0,0,121,104,85.95,90.3,81.1,84.6,0,4,1,25.0,2.11,4,4,100.0,2,3,66.67,35.0,0,0,4,4,0,2,2,50.0,0,3,2.48,0.0,1.05,0.0,0.0,50,50,49,69,29,74,33,93,77,91,95,30,33,24,28,88,27,32,32,43,55,27,41.0,7
Julien-Faussurier,FRA,MFDF,75.0,Brest,Ligue 1,35.0,16,0.0,0.0,0.0,0,0,0,268,200,74.63,88.9,73.6,60.7,1,30,7,23.33,2.96,8,10,80.0,2,6,33.33,6.17,1,0,6,7,0,4,6,40.0,0,8,2.99,0.0,2.78,0.19,0.0,50,50,49,40,40,65,16,45,10,65,95,55,62,28,37,88,40,38,31,32,29,37,40.0,8
Aimen-Moueffek,FRA,MF,25.0,Saint-Étienne,Ligue 1,21.0,14,0.0,0.0,0.0,0,0,0,232,202,87.07,90.5,88.9,77.1,0,1,0,0.0,0.83,6,7,85.71,7,18,38.89,10.44,1,0,6,10,0,11,10,52.4,0,10,4.31,0.0,0.63,0.0,0.0,50,50,49,71,62,75,70,83,12,77,95,30,34,28,31,88,40,36,49,56,33,34,40.0,8
Tobias-Strobl,GER,MFDF,50.0,Augsburg,Bundesliga,32.0,5,0.0,0.0,0.0,0,0,0,94,68,72.34,78.6,89.2,50.0,0,1,0,0.0,1.39,2,5,40.0,0,0,,,1,0,7,2,0,9,5,64.27,0,6,6.38,0.0,3.06,0.56,0.0,50,50,49,89,83,11,71,25,100,100,95,89,54,30,22,88,40,29,50,21,58,26,40.0,8
Assane-Dioussé,SEN,MF,0.0,Saint-Étienne,Ligue 1,24.0,4,0.0,0.0,0.0,0,0,0,32,29,90.62,90.9,100.0,71.4,0,0,0,,0.0,0,0,,0,0,,,0,0,0,1,0,2,0,100.0,0,0,0.0,0.0,0.0,0.0,0.0,50,50,49,100,8,78,100,70,100,100,95,30,26,9,12,88,27,28,31,47,57,19,40.0,7
Juan-Mata,ESP,MF,20.0,Manchester Utd,Premier League,34.0,7,0.0,0.0,0.0,0,0,0,212,183,86.32,93.5,81.7,75.0,0,6,2,33.33,1.54,6,7,85.71,4,5,80.0,38.4,0,0,2,4,0,0,1,0.0,0,3,1.42,0.0,0.38,0.0,0.0,50,50,49,7,14,89,35,79,92,92,95,30,28,19,31,88,27,31,6,42,57,25,40.0,7
Paul-Akouokou,CIV,MF,0.0,Betis,La Liga,24.0,8,0.0,0.0,0.0,0,0,0,330,289,87.58,88.6,90.8,76.7,0,0,0,,1.05,12,17,70.59,6,9,66.67,11.67,2,1,14,3,0,9,1,89.77,0,14,4.24,0.0,1.23,0.0,0.0,50,50,49,97,61,63,80,82,77,79,95,30,34,43,45,99,53,31,50,48,49,38,40.0,5
Gio-Reyna,USA,MF,54.5,Dortmund,Bundesliga,19.0,10,0.41,0.18,0.33,0,0,2,261,204,78.16,85.8,85.7,48.1,1,6,2,33.33,2.24,4,9,44.44,8,15,53.33,13.6,0,0,7,11,0,4,8,33.47,0,7,2.68,0.0,1.22,0.0,0.0,92,77,97,28,33,43,54,20,41,82,95,30,36,30,28,88,27,59,20,26,41,29,40.0,6
José-Mari,ESP,MF,25.0,Cádiz,La Liga,34.0,11,0.0,0.0,0.0,0,0,0,192,156,81.25,76.6,91.1,75.0,0,0,0,,1.16,5,9,55.56,2,4,50.0,17.5,3,1,8,6,0,6,8,42.94,0,4,2.08,0.0,1.4,0.23,0.0,50,50,49,47,22,9,82,79,35,85,95,60,46,32,30,99,64,34,24,39,41,38,40.0,6
Cristian-Volpato,AUS,MFFW,100.0,Roma,Serie A,18.0,3,2.5,1.0,1.0,0,0,1,28,21,75.0,85.7,66.7,80.0,0,0,0,,5.0,0,0,,1,1,100.0,250.0,0,0,1,1,0,0,3,0.0,1,1,3.57,0.0,0.0,0.0,0.0,100,99,100,7,51,42,9,87,100,98,95,30,25,14,12,88,27,55,16,25,54,19,40.0,8
Jeremy-Dudziak,TUN,MFFW,25.0,Greuther Fürth,Bundesliga,26.0,22,0.16,0.13,0.5,0,0,2,329,222,67.48,78.1,75.8,36.0,0,23,5,21.74,1.51,13,18,72.22,16,35,45.71,4.31,1,0,14,27,0,16,21,43.2,0,14,4.26,0.16,1.11,0.0,0.0,84,91,78,48,61,10,20,12,22,51,95,30,45,43,48,88,40,73,47,12,32,47,40.0,6
Salvi,ESP,MFFW,42.1,Cádiz,La Liga,31.0,23,0.13,0.11,0.25,0,1,2,356,222,62.36,80.4,68.8,24.6,1,42,5,11.9,1.16,10,18,55.56,7,15,46.67,3.47,3,1,9,19,0,16,20,44.4,0,9,2.53,0.0,1.42,0.13,0.0,79,69,74,51,31,17,10,9,23,42,95,46,56,34,41,99,64,65,36,11,29,53,40.0,7
Patrick-Osterhage,GER,MF,25.0,Bochum,Bundesliga,22.0,13,0.0,0.0,0.0,0,0,0,210,166,79.05,89.5,82.1,48.4,1,4,1,25.0,0.9,11,11,100.0,6,10,60.0,9.0,2,0,6,7,0,13,18,41.9,0,12,5.71,0.0,1.34,0.15,0.0,50,50,49,44,77,68,37,20,60,75,95,48,45,28,43,88,53,36,43,30,48,38,40.0,3
Eduardo-Camavinga,FRA,MF,0.0,Rennes,Ligue 1,19.0,4,0.0,0.0,0.0,0,0,0,75,68,90.67,76.9,97.1,100.0,0,0,0,,0.0,3,5,60.0,0,0,,,0,0,2,6,0,2,0,100.0,0,2,2.67,0.0,0.63,0.63,0.0,50,50,49,100,33,9,94,100,100,100,95,93,38,19,25,88,27,28,38,38,57,23,40.0,7
Boubakary-Soumaré,FRA,MF,33.3,Leicester City,Premier League,23.0,19,0.0,0.0,0.0,0,0,0,553,451,81.56,82.8,87.9,61.4,1,5,1,20.0,1.8,13,24,54.17,9,18,50.0,4.56,0,0,20,21,0,29,14,67.42,0,27,4.88,0.0,1.07,0.16,0.0,50,50,49,93,70,26,63,46,35,54,95,50,47,54,48,88,27,41,67,37,36,44,40.0,8
Alexis-Claude-Maurice,FRA,MF,14.3,Nice,Ligue 1,23.0,10,0.0,0.0,0.0,0,0,0,101,89,88.12,92.7,86.2,72.7,2,3,1,33.33,0.43,3,3,100.0,3,9,33.33,14.44,1,0,5,5,0,0,3,0.0,0,4,3.96,0.0,5.22,0.0,0.0,50,50,49,7,57,86,56,73,10,83,95,30,50,26,25,88,40,33,21,48,31,30,40.0,8
Quentin-Boisgard,FRA,MFFW,50.0,Lorient,Ligue 1,25.0,25,0.09,0.06,0.13,0,0,1,398,286,71.86,81.7,79.5,47.8,1,15,3,20.0,1.79,14,16,87.5,16,33,48.48,5.42,3,0,14,11,0,8,19,29.53,0,10,2.51,0.0,1.04,0.0,0.0,63,55,66,20,30,22,28,19,26,60,95,30,46,43,50,88,64,56,23,21,39,56,40.0,7
Connor-Noß,IRL,MF,0.0,M'Gladbach,Bundesliga,21.0,3,0.0,0.0,0.0,0,0,0,12,10,83.33,83.3,100.0,0.0,0,0,0,,0.0,0,0,,0,0,,,0,0,1,1,0,0,2,0.0,0,0,0.0,0.0,3.33,1.67,0.0,50,50,49,7,8,29,100,8,100,100,95,99,53,14,12,88,27,27,4,25,55,19,40.0,8
Dale-Stephens,ENG,MF,0.0,Burnley,Premier League,32.0,3,0.0,0.0,0.0,0,0,0,56,43,76.79,69.6,84.0,85.7,0,0,0,,1.43,2,7,28.57,0,0,,,1,0,4,1,0,1,2,33.18,0,4,7.14,0.0,2.86,0.71,0.0,50,50,49,25,87,5,45,93,100,100,95,95,52,24,22,88,40,27,31,26,55,24,40.0,6
Daniel-Maldini,ITA,MF,33.3,Milan,Serie A,20.0,8,0.63,0.33,1.0,0,0,1,51,34,66.67,81.8,65.0,33.3,0,1,0,0.0,2.5,4,5,80.0,1,2,50.0,31.5,1,0,4,1,0,5,4,55.6,0,3,5.88,0.0,3.75,0.0,0.0,98,99,99,77,79,22,8,11,35,91,95,30,47,24,28,88,40,62,49,9,40,28,40.0,7
Nicolas-Haas,SUI,MF,28.6,Empoli,Serie A,26.0,16,0.0,0.0,0.0,0,0,0,478,375,78.45,87.9,82.2,55.6,2,16,4,25.0,1.89,25,40,62.5,2,5,40.0,3.6,3,0,21,16,0,7,17,29.17,0,5,1.05,0.0,2.34,0.36,0.0,50,50,49,19,10,58,38,32,13,44,95,75,66,55,71,88,64,38,11,33,22,53,40.0,7
