Player,Nation,Pos,Squad,Comp,Age,MP,G/90,G/Sh,G/SoT,PKGoals,PKAttempted,Goals,Pass,PassCompleted,PassComp%,PasShoCmp%,PasMedCmp%,PasLonCmp%,Assist,Cross,CrossCompleted,CrossComp%,Tackle_Won,SucDribble,Dribble,DribbleComp%,DribblePast%,YCards,RCards,Fls,Fld,OGoals,AerWon,AerLost,AerWon%,AerLost%,PasswHead,PasswHead%,PKwon,but_par_tir,but_par_tir_cadre,but_par_90min,tete_reussi,passe_avec_tete,pass_short_comp,pass_medium_comp,pass_long_comp,Dribbles_reussis,Dribles_passes,Tir,Tete,Passe,Dribbles,Note Finale
Youssouph Badji,SEN,FW,Brest,Ligue 1,20.0,9,0.0,0.0,0.0,0,0,0,38,26,68.42,79.2,44.4,0.0,0,1,0,0.0,0,1,1,100.0,67.0,0,0,3,0,0,7,8,46.7,0,3,7.89,0.0,34,34,33,76,80,42,8,15,100,93,17,39,11,48,29.0
Álvaro Aguirre,ESP,FW,Rayo Vallecano,La Liga,22.0,1,0.0,0.0,0.0,0,0,0,2,2,100.0,100.0,0.0,0.0,0,0,0,,1,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,100,6,15,100,100,17,28,20,50,29.0
Cole Palmer,ENG,FWMF,Manchester City,Premier League,20.0,4,0.0,0.0,0.0,0,0,0,52,44,84.62,93.5,78.6,66.7,0,4,0,0.0,2,1,3,33.33,23.67,0,0,2,1,0,2,0,100.0,0,1,1.92,0.0,34,34,33,100,23,92,67,77,18,86,17,31,39,26,28.0
Lucas Pérez,ESP,FWMF,Cádiz,La Liga,33.0,15,0.25,0.19,0.6,0,0,3,377,276,73.21,87.1,76.1,49.5,2,26,6,23.08,5,3,9,33.33,2.78,1,0,7,11,0,3,31,8.68,0,13,3.45,0.0,88,95,58,8,42,79,59,37,18,33,48,15,35,15,28.0
Hwang Hee-chan,KOR,FW,RB Leipzig,Bundesliga,26.0,2,0.0,0.0,0.0,0,0,0,9,7,77.78,100.0,100.0,0.0,0,1,0,0.0,0,2,3,66.67,133.33,0,0,0,2,0,1,2,33.33,0,0,0.0,0.0,34,34,33,42,12,100,100,15,89,96,17,14,36,46,28.0
Burak Ýnce,TUR,FW,Arminia,Bundesliga,18.0,5,0.0,0.0,0.0,0,0,0,31,28,90.32,100.0,90.9,33.3,0,0,0,,0,3,3,100.0,66.67,0,0,2,4,0,2,4,33.25,0,0,0.0,0.0,34,34,33,39,12,100,92,19,100,93,17,13,35,48,28.0
Ebrima Colley,GAM,FWMF,Spezia,Serie A,22.0,11,0.0,0.0,0.0,0,0,0,127,87,68.5,84.4,70.9,41.7,0,12,3,25.0,3,10,21,47.62,14.05,1,0,14,13,0,3,8,27.2,0,8,6.3,0.0,34,34,33,27,71,67,40,26,44,79,20,29,27,37,28.0
Nicolas Jackson,SEN,FW,Villarreal,La Liga,20.0,9,0.0,0.0,0.0,0,0,0,55,42,76.36,77.4,87.5,50.0,0,4,0,0.0,1,3,6,50.0,37.0,1,0,2,6,0,11,6,64.72,0,1,1.82,0.56,34,34,33,94,21,34,90,45,57,89,17,29,28,36,28.0
Ellis Simms,ENG,FW,Everton,Premier League,21.0,1,0.0,0.0,0.0,0,0,0,15,8,53.33,60.0,40.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,3,4,42.9,0,4,26.67,0.0,34,34,33,68,99,6,8,15,100,100,17,42,5,50,28.0
Dennis Johnsen,NOR,FWMF,Venezia,Serie A,24.0,26,0.06,0.07,0.2,0,0,1,323,194,60.06,68.1,65.2,56.4,2,38,7,18.42,11,25,67,37.31,2.51,2,0,8,14,0,8,21,27.78,0,10,3.1,0.0,46,45,35,28,38,12,24,58,22,28,36,28,27,21,28.0
Mitchell van Bergen,NED,FWMF,Reims,Ligue 1,22.0,20,0.0,0.0,0.0,0,0,0,230,150,65.22,79.4,75.9,38.6,0,26,6,23.08,3,13,24,54.17,5.75,1,0,7,5,0,3,19,13.86,0,5,2.17,0.0,34,34,33,9,26,43,57,23,67,62,24,12,29,45,28.0
Dávid Strelec,SVK,FWMF,Spezia,Serie A,21.0,10,0.18,0.2,0.25,0,0,1,137,104,75.91,78.1,75.6,71.4,0,5,1,20.0,4,2,9,22.22,6.0,0,0,4,6,0,10,15,40.04,0,11,8.03,0.0,90,53,47,61,80,37,56,83,9,64,32,35,29,18,28.0
Yayah Kallon,SLE,FWMF,Genoa,Serie A,20.0,15,0.0,0.0,0.0,0,0,0,180,119,66.11,72.2,67.2,43.8,1,15,1,6.67,8,13,19,68.42,9.63,3,0,19,15,0,5,17,22.65,0,11,6.11,0.14,34,34,33,18,70,19,29,29,90,73,20,26,15,49,28.0
Dan Ndoye,SUI,FWMF,Nice,Ligue 1,21.0,3,0.0,0.0,0.0,0,0,0,54,38,70.37,73.1,73.7,66.7,1,2,1,50.0,1,6,8,75.0,32.62,0,0,3,2,0,3,7,29.95,0,3,5.56,0.0,34,34,33,32,65,21,50,77,93,88,17,24,25,45,28.0
Nick Proschwitz,GER,FW,Hoffenheim,Bundesliga,35.0,1,0.0,0.0,0.0,0,0,0,4,3,75.0,66.7,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,2,0.0,0,1,25.0,0.0,34,34,33,7,99,10,100,15,100,100,17,26,21,50,28.0
Julian Kristoffersen,NOR,FW,Salernitana,Serie A,25.0,1,0.0,0.0,0.0,0,0,0,2,1,50.0,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,1,0,0,2,1,66.67,1,0,0.0,0.0,34,34,33,96,12,100,6,15,100,100,17,27,20,50,28.0
Yadaly Diaby,FRA,FWMF,Clermont Foot,Ligue 1,21.0,5,0.0,0.0,0.0,0,0,0,21,13,61.9,61.5,50.0,100.0,0,0,0,,0,1,1,100.0,143.0,1,1,1,1,0,1,1,50.0,0,0,0.0,0.0,34,34,33,85,12,6,11,100,100,96,17,24,20,49,28.0
Leonardo Mancuso,ITA,FW,Empoli,Serie A,30.0,8,0.21,0.08,0.2,0,0,1,79,53,67.09,81.1,60.7,50.0,0,6,2,33.33,0,0,0,,,0,0,1,5,0,3,9,25.1,0,3,3.8,0.0,51,45,53,24,47,52,17,45,100,100,25,18,19,50,28.0
Dodi Lukebakio,BEL,FW,Hertha BSC,Bundesliga,24.0,3,0.5,0.0,0.0,1,1,1,35,26,74.29,70.6,75.0,100.0,0,1,0,0.0,4,4,8,50.0,25.0,0,0,6,6,0,2,2,50.0,0,0,0.0,0.5,34,34,85,85,12,16,55,100,57,87,26,24,28,36,28.0
Florin Andone,ROU,FW,Cádiz,La Liga,29.0,5,0.0,0.0,0.0,0,0,0,39,27,69.23,85.7,61.5,50.0,0,0,0,,0,2,4,50.0,25.0,1,0,5,1,0,7,14,33.33,1,7,17.95,0.0,34,34,33,42,97,73,19,45,57,87,17,35,23,36,28.0
Álex Cantero,ESP,FWMF,Levante,La Liga,21.0,25,0.0,0.0,0.0,0,0,0,133,93,69.92,74.6,77.3,50.0,1,9,3,33.33,8,7,16,43.75,8.25,1,0,14,5,0,2,20,8.98,0,4,3.01,0.0,34,34,33,8,37,24,63,45,34,70,25,17,33,39,28.0
Manu Vallejo,ESP,FWMF,Valencia,La Liga,25.0,9,0.0,0.0,0.0,0,0,0,44,31,70.45,88.9,73.3,37.5,0,3,0,0.0,2,1,2,50.0,45.5,3,0,6,2,0,3,6,33.37,0,4,9.09,0.0,34,34,33,42,85,84,48,22,57,91,17,32,26,37,28.0
Luismi,ESP,FW,Sevilla,La Liga,21.0,2,0.0,0.0,0.0,0,0,0,13,9,69.23,80.0,66.7,0.0,0,0,0,,0,1,1,100.0,1000.0,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,47,28,15,100,100,17,28,15,50,28.0
Delano Burgzorg,NED,FW,Mainz 05,Bundesliga,23.0,3,3.33,0.5,1.0,0,0,1,4,4,100.0,100.0,0.0,0.0,0,0,0,,1,2,4,50.0,166.75,0,0,2,0,0,0,5,0.0,3,0,0.0,0.0,99,100,99,7,12,100,6,15,57,96,50,5,20,38,28.0
Hatem Ben Arfa,FRA,FWMF,Lille,Ligue 1,35.0,7,0.0,0.0,0.0,0,0,0,157,137,87.26,92.6,87.7,76.2,1,6,2,33.33,2,8,15,53.33,19.07,1,0,7,4,0,0,7,0.0,0,4,2.55,0.0,34,34,33,7,31,91,90,88,66,84,17,10,45,38,28.0
Simone Zaza,ITA,FWMF,Torino,Serie A,30.0,10,0.0,0.0,0.0,0,0,0,45,35,77.78,80.0,78.6,100.0,0,0,0,,2,2,6,33.33,23.83,1,0,5,2,0,10,7,58.81,0,1,2.22,0.0,34,34,33,92,27,47,67,100,18,86,17,30,36,26,27.0
Pietro Pellegri,ITA,FW,Torino,Serie A,21.0,9,0.42,0.2,0.5,0,0,1,40,28,70.0,78.3,72.7,100.0,0,2,0,0.0,3,0,1,0.0,0.0,1,0,10,8,0,12,19,38.7,1,2,5.0,0.0,90,91,79,57,61,38,46,100,8,6,43,30,31,4,27.0
Loum Tchaouna,FRA,FWMF,Rennes,Ligue 1,18.0,10,0.0,0.0,0.0,0,0,0,39,25,64.1,72.2,60.0,60.0,0,3,1,33.33,0,1,4,25.0,75.0,0,0,1,2,0,2,0,100.0,0,4,10.26,0.0,34,34,33,100,89,19,17,65,11,94,17,47,17,26,27.0
Mathys Tel,FRA,FWMF,Rennes,Ligue 1,17.0,7,0.0,0.0,0.0,0,0,0,29,18,62.07,75.0,50.0,66.7,0,3,0,0.0,2,1,3,33.33,55.67,0,0,5,0,0,1,0,100.0,0,2,6.9,0.0,34,34,33,100,75,27,11,77,18,92,17,44,19,28,27.0
Luca Wollschläger,GER,FW,Hertha BSC,Bundesliga,19.0,2,0.0,0.0,0.0,0,0,0,5,4,80.0,100.0,100.0,0.0,0,0,0,,1,1,1,100.0,500.0,0,0,1,0,0,0,1,0.0,0,0,0.0,0.0,34,34,33,7,12,100,100,15,100,99,17,5,36,50,27.0
Cristiano Ronaldo,POR,FW,Juventus,Serie A,37.0,1,0.0,0.0,0.0,0,0,0,14,10,71.43,80.0,50.0,0.0,0,0,0,,0,0,0,,,1,0,0,1,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,47,11,15,100,100,17,28,12,50,27.0
Stefano Okaka,ITA,FW,Udinese,Serie A,32.0,2,0.0,0.0,0.0,0,0,0,6,6,100.0,100.0,100.0,0.0,1,0,0,,0,0,0,,,1,0,2,0,0,0,2,0.0,1,0,0.0,0.0,34,34,33,7,12,100,100,15,100,100,17,5,36,50,27.0
Pierre-Yves Hamel,FRA,FWDF,Lorient,Ligue 1,28.0,3,0.0,0.0,0.0,0,0,0,8,3,37.5,50.0,100.0,0.0,0,0,0,,0,0,0,,,1,0,1,1,0,3,4,42.92,2,0,0.0,0.0,34,34,33,68,12,5,100,15,100,100,17,20,20,50,27.0
Farid El Melali,ALG,FW,Angers,Ligue 1,24.0,2,0.0,0.0,0.0,0,0,0,4,2,50.0,100.0,100.0,0.0,0,1,0,0.0,0,0,1,0.0,500.0,0,0,0,1,0,1,0,100.0,0,0,0.0,0.0,34,34,33,100,12,100,100,15,8,99,17,28,36,27,27.0
Anwar El Ghazi,NED,FWMF,Aston Villa,Premier League,27.0,9,0.23,0.0,0.0,1,1,1,115,82,71.3,86.2,63.4,62.5,1,11,4,36.36,3,3,12,25.0,9.67,2,0,9,7,0,11,9,55.05,0,7,6.09,0.0,34,34,55,89,70,75,21,68,11,73,20,40,27,21,27.0
Yusuf Demir,AUT,FW,Barcelona,La Liga,18.0,6,0.0,0.0,0.0,0,0,0,86,78,90.7,94.5,86.4,50.0,0,1,0,0.0,1,5,10,50.0,28.6,0,0,1,4,0,1,2,33.57,0,2,2.33,0.0,34,34,33,43,29,93,88,45,57,87,17,18,38,36,27.0
Cenk Tosun,TUR,FW,Everton,Premier League,30.0,1,0.0,0.0,0.0,0,0,0,2,2,100.0,100.0,100.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,1,0.0,1,0,0.0,0.0,34,34,33,7,12,100,100,15,100,100,17,5,36,50,27.0
Paul Wanner,GER,FWMF,Bayern Munich,Bundesliga,16.0,4,0.0,0.0,0.0,0,0,0,18,15,83.33,92.3,50.0,50.0,0,0,0,,2,0,0,,,0,0,1,1,0,0,1,0.0,0,1,5.56,0.0,34,34,33,7,65,91,11,45,100,100,17,18,24,50,27.0
Suso,ESP,FW,Sevilla,La Liga,28.0,8,0.0,0.0,0.0,0,0,0,185,141,76.22,90.8,75.0,48.0,1,10,2,20.0,2,4,9,44.44,10.33,0,0,1,8,0,3,3,50.0,0,4,2.16,0.0,34,34,33,85,26,89,55,35,37,74,17,28,30,28,26.0
Morgan Gibbs-White,ENG,FWMF,Wolves,Premier League,22.0,2,0.0,0.0,0.0,0,0,0,10,7,70.0,83.3,100.0,0.0,0,0,0,,0,0,0,,,1,0,2,1,0,0,2,0.0,4,0,0.0,0.0,34,34,33,7,12,63,100,15,100,100,17,5,30,50,26.0
Kaj Sierhuis,NED,FW,Reims,Ligue 1,24.0,2,0.0,0.0,0.0,0,0,0,27,22,81.48,78.6,100.0,66.7,0,0,0,,1,0,1,0.0,111.0,0,0,0,0,0,0,3,0.0,0,3,11.11,0.0,34,34,33,7,91,41,100,77,8,95,17,24,36,26,26.0
Diego Falcinelli,ITA,FWMF,Bologna,Serie A,30.0,6,0.0,0.0,0.0,0,0,0,22,14,63.64,62.5,33.3,100.0,0,0,0,,2,1,3,33.33,95.33,0,0,2,4,0,6,6,50.0,1,2,9.09,0.0,34,34,33,85,85,7,7,100,18,95,17,42,19,28,26.0
Krzysztof Pi?tek,POL,FW,Hertha BSC,Bundesliga,26.0,9,0.26,0.08,0.2,0,0,1,83,53,63.86,75.6,64.0,36.4,0,1,0,0.0,1,3,5,60.0,15.4,0,0,11,6,0,11,36,23.4,1,9,10.84,0.0,51,45,59,19,90,28,22,21,79,80,26,27,12,40,26.0
Nani,POR,FWMF,Venezia,Serie A,35.0,10,0.0,0.0,0.0,0,0,0,128,93,72.66,84.9,71.7,55.0,1,8,0,0.0,2,5,18,27.78,13.89,1,0,2,10,0,5,5,50.0,0,7,5.47,0.0,34,34,33,85,64,69,44,54,12,79,17,37,28,23,26.0
Gareth Bale,WAL,FW,Real Madrid,La Liga,32.0,5,0.32,0.07,0.17,0,0,1,64,48,75.0,80.0,83.3,42.9,0,2,0,0.0,1,1,4,25.0,8.0,2,0,3,1,0,7,5,58.4,0,2,3.12,0.0,46,42,67,91,39,47,82,28,11,69,26,32,26,20,26.0
Lilian Egloff,GER,FWMF,Stuttgart,Bundesliga,19.0,4,0.0,0.0,0.0,0,0,0,10,7,70.0,100.0,66.7,0.0,0,0,0,,1,0,0,,,0,0,2,0,0,1,2,33.3,0,0,0.0,0.0,34,34,33,39,12,100,28,15,100,100,17,13,24,50,26.0
Rayan Cherki,FRA,FWMF,Lyon,Ligue 1,18.0,16,0.0,0.0,0.0,0,0,0,258,197,76.36,85.5,86.8,42.9,1,10,1,10.0,3,9,28,32.14,7.29,1,0,4,9,0,1,5,16.39,0,2,0.78,0.0,34,34,33,11,14,72,89,28,14,67,24,9,44,28,26.0
Iván Romero,ESP,FW,Sevilla,La Liga,21.0,5,0.0,0.0,0.0,0,0,0,37,30,81.08,82.4,92.3,100.0,0,0,0,,1,1,3,33.33,16.67,0,0,4,7,0,0,12,0.0,0,2,5.41,0.0,34,34,33,7,64,58,93,100,18,81,17,18,42,25,26.0
Jeremy Sarmiento,ECU,FWMF,Brighton,Premier League,19.0,5,0.0,0.0,0.0,0,0,0,21,15,71.43,66.7,71.4,0.0,0,0,0,,1,1,1,100.0,200.0,0,0,0,3,0,1,2,33.33,0,1,4.76,0.0,34,34,33,42,58,10,42,15,100,97,17,25,11,49,26.0
Naïs Djouahra,FRA,FWMF,Real Sociedad,La Liga,22.0,7,0.0,0.0,0.0,0,0,0,99,71,71.72,87.3,80.0,7.1,0,11,0,0.0,2,3,9,33.33,18.56,0,0,3,4,0,2,1,66.4,0,4,4.04,0.0,34,34,33,95,51,80,72,15,18,83,17,36,28,25,26.0
Lys Mousset,FRA,FWMF,Salernitana,Serie A,26.0,6,0.0,0.0,0.0,0,0,0,47,39,82.98,89.3,81.3,100.0,1,1,1,100.0,0,4,9,44.44,30.89,2,0,4,2,0,1,5,16.77,0,1,2.13,0.0,34,34,33,12,26,85,76,100,37,88,17,10,44,31,26.0
Cheikh Tidiane Sabaly,SEN,FWMF,Metz,Ligue 1,23.0,6,0.0,0.0,0.0,0,0,0,35,32,91.43,95.5,100.0,0.0,0,1,0,0.0,2,2,4,50.0,29.5,0,0,0,1,0,0,3,0.0,0,2,5.71,0.0,34,34,33,7,67,93,100,15,57,88,17,18,35,36,26.0
Samuel Kalu,NGA,FW,Watford,Premier League,24.0,4,0.0,0.0,0.0,0,0,0,64,53,82.81,97.2,75.0,45.5,0,4,0,0.0,2,2,5,40.0,16.0,0,0,0,5,0,2,3,40.0,0,3,4.69,0.0,34,34,33,61,57,93,55,32,27,81,17,30,30,27,26.0
Jason Mbock,FRA,FW,Angers,Ligue 1,22.0,1,0.0,0.0,0.0,0,0,0,5,3,60.0,75.0,0.0,0.0,0,0,0,,0,0,0,,,1,0,0,2,0,0,2,0.0,1,2,40.0,0.0,34,34,33,7,100,27,6,15,100,100,17,27,8,50,26.0
Matias Arezo,URU,FW,Granada,La Liga,19.0,8,0.0,0.0,0.0,0,0,0,39,23,58.97,65.2,60.0,50.0,0,3,0,0.0,2,1,3,33.33,18.67,1,0,3,1,0,8,6,57.14,0,4,10.26,0.0,34,34,33,91,89,8,17,45,18,83,17,45,12,25,25.0
Mario Dominguez,ESP,FW,Valencia,La Liga,18.0,2,0.0,0.0,0.0,0,0,0,3,2,66.67,100.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,1,0,0,1,2,33.3,0,0,0.0,0.0,34,34,33,39,12,100,6,15,100,100,17,13,20,50,25.0
Stéphane Diarra,FRA,FWMF,Lorient,Ligue 1,23.0,15,0.0,0.0,0.0,0,0,0,199,143,71.86,82.2,75.4,55.2,0,15,1,6.67,9,15,31,48.39,9.45,2,0,6,8,0,2,8,19.77,0,4,2.01,0.17,34,34,33,14,24,57,55,55,47,72,20,11,33,36,25.0
Marcus Forss,FIN,FWMF,Brentford,Premier League,22.0,7,0.0,0.0,0.0,0,0,0,41,24,58.54,72.7,27.3,66.7,1,1,0,0.0,2,2,4,50.0,21.75,0,0,4,1,0,5,15,24.97,0,8,19.51,0.0,34,34,33,23,97,21,7,77,57,85,17,30,18,36,25.0
Enzo Crivelli,FRA,FWMF,Saint-Étienne,Ligue 1,27.0,4,0.0,0.0,0.0,0,0,0,24,18,75.0,75.0,85.7,0.0,0,0,0,,1,2,5,40.0,36.4,0,0,1,0,0,4,5,44.44,0,1,4.17,0.0,34,34,33,72,52,27,87,15,27,89,17,31,22,29,25.0
Roberto Piccoli,ITA,FW,Atalanta,Serie A,21.0,12,0.45,0.2,0.33,0,0,1,44,26,59.09,64.0,64.3,0.0,0,0,0,,1,0,1,0.0,0.0,0,0,0,3,0,7,16,30.43,1,8,18.18,0.0,90,69,82,33,97,7,23,15,8,6,48,39,9,4,25.0
Javier Llabrés,,FWMF,Mallorca,La Liga,,5,0.0,0.0,0.0,0,0,0,62,43,69.35,82.1,69.6,50.0,0,5,0,0.0,3,3,5,60.0,53.4,0,0,0,1,0,1,3,25.09,0,2,3.23,0.0,34,34,33,24,40,57,36,45,79,92,17,16,23,43,25.0
Fraser Hornby,SCO,FWMF,Reims,Ligue 1,22.0,8,0.0,0.0,0.0,0,0,0,88,54,61.36,69.6,70.8,37.5,0,1,1,100.0,2,2,6,33.33,8.5,1,0,7,7,0,23,14,62.17,0,12,13.64,0.0,34,34,33,93,94,14,40,22,18,71,17,47,13,22,25.0
Jessic Ngankam,GER,FW,Greuther Fürth,Bundesliga,21.0,6,0.53,0.25,0.4,0,0,2,43,27,62.79,72.7,58.3,60.0,1,2,0,0.0,2,4,10,40.0,10.5,0,0,14,6,0,7,22,24.12,0,1,2.33,0.0,95,78,88,21,29,21,14,65,27,75,44,12,17,26,25.0
Dion Moise Sahi,CIV,FWMF,Strasbourg,Ligue 1,20.0,8,0.0,0.0,0.0,0,0,0,43,40,93.02,91.7,100.0,100.0,0,2,1,50.0,0,1,6,16.67,11.83,0,0,1,4,0,1,3,24.91,0,1,2.33,0.0,34,34,33,22,29,90,100,100,9,77,17,13,48,22,25.0
Maxence Rivera,FRA,FW,Saint-Étienne,Ligue 1,19.0,1,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,,0,0,0.0,0.0,34,34,33,100,12,4,6,15,100,100,17,28,4,50,25.0
Luigi Samele,ITA,FW,Sassuolo,Serie A,20.0,2,0.0,0.0,0.0,0,0,0,2,1,50.0,66.7,0.0,0.0,1,0,0,,0,0,0,,,0,0,0,0,0,1,0,100.0,0,0,0.0,0.0,34,34,33,100,12,10,6,15,100,100,17,28,5,50,25.0
José Juan Macías,MEX,FWMF,Getafe,La Liga,22.0,7,0.0,0.0,0.0,0,0,0,46,30,65.22,72.0,78.6,25.0,0,4,0,0.0,0,3,7,42.86,19.43,1,0,1,11,0,5,7,41.65,0,4,8.7,0.45,34,34,33,64,83,18,67,17,32,84,17,37,17,29,25.0
Charles Abi,FRA,FW,Saint-Étienne,Ligue 1,22.0,1,0.0,0.0,0.0,0,0,0,6,2,33.33,50.0,33.3,0.0,0,1,0,0.0,0,0,0,,,0,0,1,0,0,1,0,100.0,0,0,0.0,0.0,34,34,33,100,12,5,7,15,100,100,17,28,4,50,25.0
Tarsis Bonga,GER,FW,Bochum,Bundesliga,25.0,3,0.0,0.0,0.0,0,0,0,8,4,50.0,60.0,0.0,0.0,0,0,0,,0,2,2,100.0,500.0,0,0,0,0,0,2,1,66.67,0,0,0.0,0.0,34,34,33,96,12,6,6,15,100,99,17,27,4,50,24.0
Daniel Didavi,GER,FWMF,Stuttgart,Bundesliga,32.0,10,0.0,0.0,0.0,0,0,0,113,79,69.91,77.8,78.3,53.8,1,5,0,0.0,1,6,9,66.67,21.56,1,0,3,6,0,2,7,22.34,0,2,1.77,0.0,34,34,33,17,20,36,66,51,89,85,17,9,26,44,24.0
Felipe Caicedo,ECU,FW,Genoa,Serie A,33.0,9,0.31,0.08,0.33,0,0,1,78,53,67.95,77.1,61.1,33.3,2,1,0,0.0,2,1,5,20.0,6.2,1,0,7,3,0,15,18,45.45,0,5,6.41,0.31,51,69,66,74,72,33,18,19,9,64,31,36,12,18,24.0
Simone Verdi,ITA,FWMF,Torino,Serie A,29.0,3,2.0,0.5,1.0,0,0,1,17,9,52.94,62.5,50.0,0.0,0,3,0,0.0,2,0,1,0.0,0.0,0,0,1,1,0,1,1,50.0,0,1,5.88,0.0,99,100,99,85,68,7,11,15,8,6,50,38,6,4,24.0
Béni Makouana,CGO,FWMF,Montpellier,Ligue 1,19.0,23,0.0,0.0,0.0,0,0,0,78,57,73.08,82.1,70.0,50.0,0,6,1,16.67,4,0,2,0.0,0.0,4,0,10,1,0,2,10,16.77,0,5,6.41,0.0,34,34,33,12,72,57,37,45,8,6,25,32,35,5,24.0
Bakary Sako,MLI,FWMF,Saint-Étienne,Ligue 1,34.0,7,0.0,0.0,0.0,0,0,0,45,33,73.33,80.0,68.8,60.0,0,2,0,0.0,1,2,3,66.67,39.33,0,0,4,2,0,3,9,24.96,0,1,2.22,0.0,34,34,33,22,27,47,34,65,89,91,17,12,24,45,24.0
Magnus Warming,DEN,FWDF,Torino,Serie A,21.0,4,0.0,0.0,0.0,0,0,0,23,12,52.17,77.8,28.6,0.0,0,1,0,0.0,1,1,2,50.0,83.5,0,0,1,0,0,1,3,25.04,0,4,17.39,0.0,34,34,33,23,97,36,7,15,57,95,17,30,10,38,24.0
Mateo Klimowicz,GER,FWMF,Stuttgart,Bundesliga,21.0,15,0.0,0.0,0.0,0,0,0,196,146,74.49,83.9,79.5,50.0,1,3,0,0.0,6,8,22,36.36,6.77,2,0,9,10,0,0,6,0.0,0,6,3.06,0.0,34,34,33,7,38,64,70,45,21,67,20,14,36,26,24.0
Tiago Tomás,POR,FW,Stuttgart,Bundesliga,19.0,14,0.34,0.14,0.27,0,0,4,217,140,64.52,72.0,68.6,35.0,0,18,1,5.56,4,13,39,33.33,3.67,2,0,8,30,0,10,32,23.8,0,9,4.15,0.08,75,55,69,20,52,18,33,20,18,46,40,22,14,19,24.0
Luca Kilian,GER,FW,Mainz 05,Bundesliga,22.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0.0,0,0,,0.0,34,34,33,7,100,4,6,15,100,100,17,27,4,50,24.0
Yanis Lhery,FRA,FWMF,Saint-Étienne,Ligue 1,19.0,5,0.0,0.0,0.0,0,0,0,15,11,73.33,90.0,0.0,0.0,0,0,0,,1,1,1,100.0,125.0,0,0,1,1,0,2,4,33.33,0,0,0.0,0.0,34,34,33,42,12,87,6,15,100,96,17,14,18,49,24.0
Lago Junior,CIV,FWMF,Mallorca,La Liga,31.0,6,0.0,0.0,0.0,0,0,0,47,27,57.45,77.8,45.5,20.0,0,4,0,0.0,3,5,8,62.5,37.5,0,0,6,7,0,8,9,47.06,0,1,2.13,0.0,34,34,33,77,26,36,8,16,83,90,17,26,10,43,24.0
Derek Mazou-Sacko,FRA,FWDF,Troyes,Ligue 1,17.0,2,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0.0,0,0,,0.0,34,34,33,7,100,4,6,15,100,100,17,27,4,50,24.0
Pedro Benito,ESP,FW,Cádiz,La Liga,22.0,1,0.0,0.0,0.0,0,0,0,7,5,71.43,75.0,50.0,0.0,0,0,0,,0,0,1,0.0,333.0,0,0,3,0,0,3,3,50.0,1,1,14.29,0.0,34,34,33,85,95,27,11,15,8,98,17,45,9,26,24.0
Roberto Piccoli,ITA,FW,Genoa,Serie A,21.0,5,0.0,0.0,0.0,0,0,0,52,30,57.69,72.7,36.4,20.0,0,1,1,100.0,1,2,4,50.0,31.25,0,0,4,0,0,10,18,35.73,1,10,19.23,0.0,34,34,33,48,97,21,7,16,57,88,17,36,7,36,24.0
Hannes Wolf,AUT,FWMF,M'Gladbach,Bundesliga,23.0,7,0.0,0.0,0.0,0,0,0,105,74,70.48,82.5,71.9,25.0,0,4,1,25.0,10,4,5,80.0,23.6,2,0,8,6,0,0,7,0.0,0,4,3.81,0.0,34,34,33,7,47,59,44,17,94,86,17,14,20,45,24.0
Noah Guede-Nadje,FRA,FW,Angers,Ligue 1,18.0,1,0.0,0.0,0.0,0,0,0,0,0,,0.0,0.0,0.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0.0,0,0,,0.0,34,34,33,7,100,4,6,15,100,100,17,27,4,50,24.0
Tommaso Baldanzi,ITA,FW,Empoli,Serie A,19.0,1,0.0,0.0,0.0,0,0,0,7,5,71.43,80.0,0.0,100.0,0,0,0,,0,0,0,,,0,0,0,0,0,0,2,0.0,1,0,0.0,0.0,34,34,33,7,12,47,6,100,100,100,17,5,26,50,24.0
Juan Ignacio Ramírez,URU,FW,Saint-Étienne,Ligue 1,25.0,5,0.0,0.0,0.0,0,0,0,13,9,69.23,80.0,50.0,66.7,0,0,0,,2,1,1,100.0,71.0,0,0,1,0,0,2,5,28.6,0,0,0.0,0.0,34,34,33,30,12,47,11,77,100,94,17,10,22,48,24.0
